guid,Acronym,Pronunciation,FullName,Logo,Tags,Info
949c4b1c,NAMRIA,N A M R I A,National Mapping and Resource Information Authority,"<img src=""agap-logo-namria.svg"" />",PH-GOV,
5d25e156,NAPOLCOM,N A P O L C O M,National Police Commission,"<img src=""agap-logo-napolcom.svg"" />",PH-GOV,
5534e823,NBI,N B I,National Bureau of Investigation,"<img src=""agap-logo-nbi.svg"" />",PH-GOV,
e7e0cc43,NEDA,N E D A,National Economic and Development Authority,"<img src=""agap-logo-neda.svg"" />",PH-GOV,"Reorganized and transformed into DepDev on April 10, 2025 (RA 12145)."
85501546,NFA,N F A,National Food Authority,"<img src=""agap-logo-nfa.svg"" />",PH-GOV,
6efbccfb,NHA,N H A,National Housing Authority,"<img src=""agap-logo-nha.svg"" />",PH-GOV,
85fd4040,NIA,N I A,National Irrigation Administration,"<img src=""agap-logo-nia.svg"" />",PH-GOV,"Develops, operates, and maintains irrigation systems to support farmers and agricultural production
"
b0689ae4,NTC,N T C,National Telecommunications Commission,"<img src=""agap-logo-ntc.svg"" />",PH-GOV,
d7e604c9,OCD,O C D,Office of Civil Defense,"<img src=""agap-logo-ocd.svg"" />",PH-GOV,
138c4feb,OMB,O M B,Office of the Ombudsman,"<img src=""agap-logo-omb.svg"" />",PH-GOV,
5c0c6f60,OP,O P,Office of the President,"<img src=""agap-logo-op.svg"" />",PH-GOV,
41990f5a,OVP,O V P,Office of the Vice President,"<img src=""agap-logo-ovp.svg"" />",PH-GOV,
eba30667,OWWA,O W W A,Overseas Workers Welfare Administration,"<img src=""agap-logo-owwa.svg"" />",PH-GOV,"Provides welfare services, insurance, and assistance programs for OFWs and their families."
32ca4b03,PAGASA,P A G A S A,"Philippine Atmospheric, Geophysical and Astronomical Services Administration","<img src=""agap-logo-pagasa.svg"" />",PH-GOV,"Provides weather forecasts, typhoon warnings, and climate monitoring.
"
fec4f8bc,PAGCOR,P A G C O R,Philippine Amusement and Gaming Corporation,"<img src=""agap-logo-pagcor.svg"" />",PH-GOV,
099d5b07,PCG,P C G,Philippine Coast Guard,"<img src=""agap-logo-pcg.svg"" />",PH-GOV,
700a71e6,PDEA,P D E A,Philippine Drug Enforcement Agency,"<img src=""agap-logo-pdea.svg"" />",PH-GOV,
877df403,PhilCOA,Phil C O A,Philippine Coconut Authority,"<img src=""agap-logo-pca.svg"" />",PH-GOV,
b485640d,PhilHealth,Phil Health,Philippine Health Insurance Corporation,"<img src=""agap-logo-philhealth.svg"" />",PH-GOV,
9c5acc9b,PhilSA,Phil S A,Philippine Space Agency,"<img src=""agap-logo-philsa.svg"" />",PH-GOV,
d39dbb42,PHIVOLCS,P H I V O L C S,Philippine Institute of Volcanology and Seismology,"<img src=""agap-logo-phivolcs.svg"" />",PH-GOV,"Monitors earthquakes, volcanoes, and tsunamis, and issues hazard advisories."
240f53ba,PNP,P N P,Philippine National Police,"<img src=""agap-logo-pnp.svg"" />",PH-GOV,"Maintains peace and order and enforces the law nationwide.
"
fef519af,DDS,D D S,Delusional Duterte Supporters,"<img src=""agap-logo-dds.svg"" />",PH-DOG,
6c6b9c1a,PSA,P S A,Philippine Statistics Authority,"<img src=""agap-logo-psa.svg"" />",PH-GOV,
8170fad5,SSS,S S S,Social Security System,"<img src=""agap-logo-sss.svg"" />",PH-GOV,Provides social insurance and benefits for private-sector workers.
26f5296c,TESDA,T E S D A,Technical Education and Skills Development Authority,"<img src=""agap-logo-tesda.svg"" />",PH-GOV,"Provides technical-vocational training and certifications for employment.
"
